State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,25/06/2024,3000,3000,3000,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,25/06/2024,3000,3200,3100,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,25/06/2024,3000,3400,3200,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,25/06/2024,2400,2600,2500,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,25/06/2024,2050,2200,2100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,25/06/2024,2150,2300,2250,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,25/06/2024,2600,2800,2700,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,25/06/2024,2800,3000,2900,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,25/06/2024,3500,3700,3600,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,25/06/2024,1800,2000,1900,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,25/06/2024,3400,3800,3600,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,25/06/2024,2200,2500,2300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,25/06/2024,2000,2200,2100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,25/06/2024,2500,2700,2600,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,25/06/2024,2800,3200,3000,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,25/06/2024,2400,2450,2425,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,25/06/2024,3000,3500,3200,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,25/06/2024,2100,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,25/06/2024,2000,2300,2200,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,25/06/2024,2600,2700,2650,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,25/06/2024,3000,3200,3100,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,25/06/2024,3350,3400,3375,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,25/06/2024,3200,3200,3200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,25/06/2024,2100,2300,2200,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,25/06/2024,2200,2600,2500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,25/06/2024,3400,3800,3600,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,25/06/2024,2800,3000,2900,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,25/06/2024,2275,2475,2375,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,25/06/2024,5900,6300,6100,7
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,26/06/2024,2800,3000,2900,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,26/06/2024,3000,3400,3200,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,26/06/2024,2500,2550,2525,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,26/06/2024,2800,3000,2900,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,26/06/2024,2100,2300,2200,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,26/06/2024,2000,2150,2050,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,26/06/2024,3200,3600,3500,24
Bihar,Patna,Danapur,Onion,Medium,FAQ,26/06/2024,3400,3800,3600,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,26/06/2024,2275,2475,2375,1
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,26/06/2024,2275,2475,2375,1
Bihar,Jamui,Jamui,Onion,Medium,FAQ,26/06/2024,3200,3300,3300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,26/06/2024,3000,3400,3200,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,26/06/2024,2300,2400,2400,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,26/06/2024,2200,2400,2300,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,26/06/2024,5900,6300,6100,7
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,26/06/2024,3300,3350,3325,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,26/06/2024,3000,3200,3100,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,26/06/2024,3400,3800,3600,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,26/06/2024,2200,2400,2300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,26/06/2024,2200,2400,2300,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,26/06/2024,2800,3200,3000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,26/06/2024,2600,2800,2700,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,26/06/2024,2500,2700,2600,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,26/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,26/06/2024,3200,3400,3300,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,26/06/2024,2200,2600,2400,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,27/06/2024,2400,2600,2500,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,27/06/2024,2800,3200,3000,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,27/06/2024,3200,3800,3500,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,27/06/2024,2445,2485,2470,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,27/06/2024,3375,3410,3400,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,27/06/2024,3500,3600,3550,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,27/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,27/06/2024,3100,3300,3200,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,27/06/2024,1800,2000,1900,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,27/06/2024,2800,3000,2900,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,27/06/2024,2200,2400,2300,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,27/06/2024,2200,2400,2300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,27/06/2024,1950,2250,2200,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,27/06/2024,2600,2800,2700,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,27/06/2024,3200,3500,3400,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,27/06/2024,3000,3500,3200,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,27/06/2024,3400,3600,3500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,27/06/2024,3600,4000,3800,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,27/06/2024,5800,6200,6000,7
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,27/06/2024,2275,2475,2375,1
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,27/06/2024,3200,3400,3300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,27/06/2024,3200,3600,3400,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,27/06/2024,2400,2600,2500,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,27/06/2024,2800,3000,2900,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,27/06/2024,2300,2500,2400,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,27/06/2024,2100,2300,2200,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,27/06/2024,2200,2500,2300,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,27/06/2024,2400,2460,2425,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,27/06/2024,3300,3500,3400,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,27/06/2024,2150,2600,2400,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,27/06/2024,3400,3800,3600,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,27/06/2024,2275,2475,2375,1
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,28/06/2024,3400,3500,3450,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,28/06/2024,3500,3600,3600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,28/06/2024,3400,3600,3500,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,28/06/2024,3400,3800,3600,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,28/06/2024,2800,3000,2900,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,28/06/2024,2700,2900,2800,24
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,28/06/2024,2275,2475,2375,1
Bihar,Patna,Danapur,Onion,Medium,FAQ,28/06/2024,3600,4000,3800,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,28/06/2024,1900,2100,2000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,28/06/2024,3000,3200,3200,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,28/06/2024,2400,2500,2500,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,28/06/2024,2400,2600,2500,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,28/06/2024,2400,2450,2425,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,28/06/2024,3000,3500,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,28/06/2024,3300,3350,3325,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,28/06/2024,2300,2850,2500,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,28/06/2024,3600,3800,3700,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,28/06/2024,3500,4000,3800,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,28/06/2024,2050,2150,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,28/06/2024,2000,2200,2100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,28/06/2024,2500,2700,2600,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,28/06/2024,3000,3300,3200,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,28/06/2024,3000,3500,3200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,28/06/2024,2000,2200,2100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,28/06/2024,2000,2200,2100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,28/06/2024,3200,3600,3400,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,28/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,28/06/2024,3100,3300,3200,23
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,28/06/2024,2275,2475,2375,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,28/06/2024,5800,6200,6000,7
Bihar,Jamui,Jamui,Onion,Medium,FAQ,29/06/2024,3500,3600,3600,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,29/06/2024,1900,2100,2000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,29/06/2024,3400,3800,3600,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,29/06/2024,2400,2450,2425,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,29/06/2024,2100,2300,2200,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,29/06/2024,3000,3500,3200,24
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,29/06/2024,2275,2475,2375,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,29/06/2024,3300,3350,3325,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,29/06/2024,3000,3200,3200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,29/06/2024,2200,2500,2300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,29/06/2024,2100,2300,2200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,29/06/2024,3000,3400,3200,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,29/06/2024,2500,2700,2600,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,29/06/2024,2800,3000,2900,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,29/06/2024,3400,3600,3500,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,29/06/2024,6000,6300,6200,7
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,29/06/2024,2275,2475,2375,1
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,29/06/2024,3400,3600,3500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,29/06/2024,3600,4000,3800,23
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,29/06/2024,2100,2300,2200,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,29/06/2024,3200,3600,3400,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,29/06/2024,2400,2600,2500,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,29/06/2024,2000,2250,2200,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,29/06/2024,2800,2950,2900,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,29/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,29/06/2024,3100,3300,3200,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,29/06/2024,2350,2900,2600,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,29/06/2024,3500,4000,3700,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,29/06/2024,2400,2500,2450,1
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,30/06/2024,2800,3000,2900,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,30/06/2024,3200,3400,3300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,30/06/2024,3400,3800,3600,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,30/06/2024,2400,2600,2500,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,30/06/2024,2000,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,30/06/2024,2000,2250,2200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,30/06/2024,3000,3400,3200,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,30/06/2024,4100,4300,4200,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,30/06/2024,3600,4000,3800,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,30/06/2024,1800,2000,1900,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,30/06/2024,3500,4000,3700,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,30/06/2024,6000,6300,6200,7
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,30/06/2024,2275,2475,2375,1
Bihar,Jamui,Jamui,Onion,Medium,FAQ,30/06/2024,3400,3500,3500,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,30/06/2024,2200,2400,2300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,30/06/2024,2450,2600,2550,24
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,30/06/2024,2250,2450,2350,1
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,30/06/2024,3300,3500,3400,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,30/06/2024,2000,2200,2100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,30/06/2024,3200,3600,3400,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,30/06/2024,3000,3500,3200,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,30/06/2024,2500,2850,2800,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,30/06/2024,3000,3200,3200,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,01/07/2024,3400,3600,3500,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,01/07/2024,3100,3300,3200,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,01/07/2024,3600,4000,3800,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,01/07/2024,3400,3800,3600,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,01/07/2024,3500,4000,3700,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,01/07/2024,2200,2400,2300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,01/07/2024,2400,2500,2500,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,01/07/2024,3000,3300,3200,24
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,01/07/2024,2275,2475,2375,1
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,01/07/2024,2400,2600,2500,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,01/07/2024,2600,2650,2625,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,01/07/2024,2100,2300,2200,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,01/07/2024,3400,3800,3600,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,01/07/2024,3000,3500,3200,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,01/07/2024,2800,3000,2900,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,01/07/2024,4100,4100,4100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,01/07/2024,1800,2000,1900,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,01/07/2024,3000,3200,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,01/07/2024,3400,3450,3425,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,01/07/2024,2500,3000,2800,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,01/07/2024,2275,2475,2375,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,01/07/2024,5900,6300,6100,7
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,01/07/2024,2200,2500,2300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,01/07/2024,2000,2400,2200,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,01/07/2024,2900,3000,2950,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,01/07/2024,3500,3650,3600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,01/07/2024,3400,3600,3500,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,01/07/2024,2100,2300,2200,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,01/07/2024,3000,3500,3200,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,02/07/2024,2250,2400,2350,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,02/07/2024,3300,3500,3400,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,02/07/2024,2000,2200,2100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,02/07/2024,3400,3800,3600,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,02/07/2024,3200,3800,3500,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,02/07/2024,3100,3300,3200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,02/07/2024,3200,3400,3300,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,02/07/2024,3800,4200,4000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,02/07/2024,3500,4000,3700,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,02/07/2024,2400,2450,2425,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,02/07/2024,6000,6300,6200,7
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,02/07/2024,2275,2475,2375,1
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,02/07/2024,2000,2500,2200,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,02/07/2024,2700,2900,2800,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,02/07/2024,3000,3300,3200,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,02/07/2024,3200,3400,3300,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,02/07/2024,3500,3700,3600,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,02/07/2024,2800,3000,2900,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,02/07/2024,3700,3900,3800,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,02/07/2024,2800,3000,2900,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,02/07/2024,2450,2500,2475,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,02/07/2024,2000,2200,2100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,02/07/2024,2900,3100,3000,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,02/07/2024,3400,3450,3425,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,02/07/2024,2500,3000,2800,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,02/07/2024,3000,3200,3200,23
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,02/07/2024,2275,2475,2375,1
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,02/07/2024,1800,2000,1900,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,02/07/2024,3400,3800,3600,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,02/07/2024,2200,2600,2400,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,02/07/2024,2500,2650,2600,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,03/07/2024,6000,6400,6200,7
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,03/07/2024,2400,2600,2500,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,03/07/2024,3500,3800,3600,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,03/07/2024,3000,3500,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,03/07/2024,3400,3450,3425,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,03/07/2024,3400,3600,3500,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,03/07/2024,1900,2100,2000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,03/07/2024,3100,3300,3200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,03/07/2024,3100,3300,3200,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,03/07/2024,2700,2900,2800,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,03/07/2024,3000,3300,3200,24
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,03/07/2024,2275,2475,2375,1
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,03/07/2024,2275,2475,2375,1
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,03/07/2024,3200,3200,3200,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,03/07/2024,2250,2450,2350,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,03/07/2024,3500,3700,3600,24
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,03/07/2024,3500,4000,3700,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,03/07/2024,2450,2500,2475,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,03/07/2024,2000,2200,2100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,03/07/2024,2000,2200,2100,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,03/07/2024,2800,3000,2900,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,03/07/2024,3700,3900,3800,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,03/07/2024,3600,3800,3700,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,03/07/2024,3400,3800,3600,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,03/07/2024,3400,3600,3500,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,03/07/2024,4000,4000,4000,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,03/07/2024,3800,4200,4000,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,03/07/2024,2200,2500,2400,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,03/07/2024,2500,2700,2600,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,03/07/2024,3000,3400,3200,24
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,04/07/2024,2275,2475,2375,1
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,04/07/2024,2275,2475,2375,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,04/07/2024,5800,6200,6000,7
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,04/07/2024,3100,3300,3200,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,04/07/2024,3400,3800,3600,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,04/07/2024,3600,4000,3800,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,04/07/2024,2000,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,04/07/2024,2500,3000,2800,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,04/07/2024,3000,3400,3200,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,04/07/2024,2200,2600,2400,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,04/07/2024,2250,2450,2350,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,04/07/2024,2700,2900,2800,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,04/07/2024,2800,3200,3000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,04/07/2024,3000,3100,3050,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,04/07/2024,3500,3700,3600,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,04/07/2024,3400,3600,3500,23
