State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,25/08/2024,3000,5000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,25/08/2024,600,1200,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,25/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,25/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,25/08/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,27/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,27/08/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,27/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,27/08/2024,2000,3500,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,27/08/2024,1600,3600,2500,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,27/08/2024,1500,3000,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,27/08/2024,1200,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,27/08/2024,7000,12000,10000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,27/08/2024,800,3000,1800,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,27/08/2024,3000,5000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,27/08/2024,800,1400,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,28/08/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,28/08/2024,4000,10000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,28/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,28/08/2024,800,3000,1800,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,28/08/2024,600,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,28/08/2024,1600,3200,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,28/08/2024,2500,3500,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,28/08/2024,1000,2000,1600,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,28/08/2024,6000,10000,9000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,28/08/2024,1500,3000,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,28/08/2024,1500,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,28/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,28/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,28/08/2024,3000,4700,4000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,28/08/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,29/08/2024,2500,3500,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,29/08/2024,2000,3000,2500,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,29/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,29/08/2024,3000,5500,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,29/08/2024,4000,10000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,29/08/2024,6000,10000,8000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,29/08/2024,800,3000,1800,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,29/08/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,29/08/2024,1500,3000,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,29/08/2024,1500,3500,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,29/08/2024,1000,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,29/08/2024,1000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,29/08/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,29/08/2024,600,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,29/08/2024,800,2800,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,30/08/2024,1500,3500,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,30/08/2024,3000,7000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,30/08/2024,1200,2800,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,30/08/2024,600,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,30/08/2024,1000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,30/08/2024,1000,3000,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,30/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,30/08/2024,1000,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,30/08/2024,6000,10000,8000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,30/08/2024,700,3000,1800,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,30/08/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,31/08/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,31/08/2024,8000,10000,9000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,31/08/2024,1000,3000,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,31/08/2024,1000,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,31/08/2024,4000,15000,10000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,31/08/2024,1200,3600,2500,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,31/08/2024,3000,4000,3500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,31/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,31/08/2024,2500,3500,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,31/08/2024,3000,7000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,31/08/2024,1000,2000,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,31/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,31/08/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,31/08/2024,600,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,31/08/2024,2000,4000,2500,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,01/09/2024,800,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,01/09/2024,1200,3600,2500,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,01/09/2024,3000,4000,3500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,01/09/2024,4000,15000,10000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,01/09/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,01/09/2024,2000,4000,2500,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,01/09/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,01/09/2024,1500,3500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,01/09/2024,2500,3500,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,01/09/2024,3000,7000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,01/09/2024,8000,11000,9000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,01/09/2024,2000,4000,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,01/09/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,01/09/2024,1000,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,01/09/2024,1500,3500,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,03/09/2024,1500,3000,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,03/09/2024,1500,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,03/09/2024,6000,11000,8000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,03/09/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,03/09/2024,1000,2800,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,03/09/2024,1500,3500,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,03/09/2024,4000,12000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,03/09/2024,600,1000,800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,03/09/2024,3000,7000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,03/09/2024,2000,4000,3500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,03/09/2024,600,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,03/09/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,03/09/2024,2000,4000,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,03/09/2024,2000,5000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,03/09/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,04/09/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/09/2024,2000,4200,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,04/09/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,04/09/2024,600,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,04/09/2024,3000,8000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,04/09/2024,2000,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,04/09/2024,1000,2800,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,04/09/2024,700,3000,1800,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,04/09/2024,1500,3500,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,04/09/2024,4000,12000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/09/2024,600,1200,800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,04/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,04/09/2024,5000,10000,8000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,04/09/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,05/09/2024,4000,12000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,05/09/2024,600,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/09/2024,2000,4500,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,05/09/2024,700,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,05/09/2024,3000,8000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,05/09/2024,5000,11000,8000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,05/09/2024,1500,3500,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,05/09/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,05/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,05/09/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,05/09/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,05/09/2024,600,1000,800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,05/09/2024,1200,3200,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,05/09/2024,2000,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,06/09/2024,1500,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,06/09/2024,2000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,06/09/2024,4000,11000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,06/09/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,06/09/2024,1600,3600,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,06/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,06/09/2024,1200,3000,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,06/09/2024,800,1400,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,06/09/2024,4000,10000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,06/09/2024,800,1200,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,06/09/2024,1500,4000,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,06/09/2024,3000,8000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/09/2024,2000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,07/09/2024,3000,8000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,07/09/2024,4000,10000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,07/09/2024,700,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/09/2024,4000,11000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,07/09/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,07/09/2024,2500,4300,3200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,07/09/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/09/2024,800,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,07/09/2024,1500,4000,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/09/2024,800,1200,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/09/2024,1600,3400,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,07/09/2024,1500,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,10/09/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/09/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10/09/2024,800,1200,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,10/09/2024,2000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,10/09/2024,4000,10000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,10/09/2024,2000,4300,3200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10/09/2024,700,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,10/09/2024,800,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,10/09/2024,1600,3200,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10/09/2024,5000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,11/09/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,11/09/2024,800,1200,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,11/09/2024,2000,3000,2200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,11/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,11/09/2024,1200,2800,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11/09/2024,4000,8000,6500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,11/09/2024,2500,4200,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,11/09/2024,4000,10000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,11/09/2024,700,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,11/09/2024,4000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,11/09/2024,2000,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,12/09/2024,2500,4200,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,12/09/2024,4000,11000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,12/09/2024,1200,3600,2500,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,12/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,12/09/2024,1500,3000,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,12/09/2024,1500,4000,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,12/09/2024,4000,7000,5000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,12/09/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,12/09/2024,600,1200,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,12/09/2024,800,1300,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,12/09/2024,4000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,12/09/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,12/09/2024,2000,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,13/09/2024,2000,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,13/09/2024,800,1400,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,13/09/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,13/09/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,13/09/2024,1000,3000,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,13/09/2024,600,1200,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,13/09/2024,2500,4500,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,13/09/2024,1600,3600,2500,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,13/09/2024,4000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,13/09/2024,1500,3000,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,13/09/2024,1500,4000,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,13/09/2024,4000,7000,5000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,17/09/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,17/09/2024,2500,4300,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,17/09/2024,800,1200,900,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,17/09/2024,1600,3200,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,17/09/2024,1000,1600,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,17/09/2024,4000,7000,6000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,17/09/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,17/09/2024,2000,3500,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,17/09/2024,1500,4000,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,17/09/2024,8000,13000,10000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,17/09/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,17/09/2024,3000,5000,4000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,17/09/2024,4000,7000,6000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,18/09/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,18/09/2024,2000,4400,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,18/09/2024,700,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,18/09/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,18/09/2024,2000,3500,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,18/09/2024,4000,7000,6000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,18/09/2024,3000,5000,4000,34
